iter	Passed	Remaining
0	158	157874
1	158	79169
2	159	52893
3	159	39777
4	160	31956
5	161	26734
6	162	23009
7	162	20199
8	163	18006
9	164	16254
10	164	14821
11	165	13621
12	165	12600
13	166	11730
14	167	10984
15	167	10329
16	168	9757
17	169	9239
18	169	8773
19	170	8357
20	171	7976
21	171	7635
22	172	7321
23	172	7034
24	173	6767
25	174	6531
26	174	6306
27	175	6096
28	176	5904
29	176	5722
30	177	5548
31	178	5386
32	178	5235
33	179	5091
34	179	4957
35	180	4831
36	181	4714
37	181	4603
38	182	4499
39	183	4397
40	183	4298
41	184	4209
42	185	4119
43	185	4035
44	186	3956
45	187	3878
46	187	3805
47	188	3734
48	188	3667
49	189	3601
50	190	3539
51	190	3479
52	191	3420
53	191	3362
54	192	3306
55	193	3254
56	193	3205
57	194	3158
58	195	3110
59	195	3065
60	196	3020
61	196	2976
62	197	2934
63	197	2894
64	198	2855
65	199	2816
66	199	2781
67	200	2741
68	200	2706
69	201	2672
70	201	2638
71	202	2606
72	202	2575
73	203	2545
74	204	2516
75	204	2487
76	205	2460
77	205	2433
78	206	2406
79	207	2381
80	207	2356
81	208	2332
82	208	2308
83	209	2285
84	210	2261
85	210	2238
86	211	2214
87	211	2193
88	212	2173
89	212	2153
90	213	2133
91	214	2113
92	214	2093
93	215	2074
94	215	2056
95	216	2038
96	217	2021
97	217	2004
98	218	1988
99	218	1970
100	219	1954
101	220	1936
102	220	1921
103	221	1905
104	221	1891
105	222	1876
106	223	1861
107	223	1846
108	224	1832
109	224	1818
110	225	1804
111	225	1790
112	226	1777
113	226	1764
114	227	1751
115	228	1738
116	228	1726
117	229	1713
118	229	1701
119	230	1689
120	230	1677
121	231	1666
122	231	1653
123	232	1642
124	233	1631
125	233	1620
126	234	1610
127	234	1599
128	235	1588
129	236	1579
130	236	1569
131	237	1560
132	237	1551
133	238	1541
134	239	1533
135	239	1523
136	240	1514
137	240	1504
138	241	1496
139	242	1487
140	242	1478
141	243	1470
142	243	1461
143	244	1453
144	245	1445
145	245	1437
146	246	1429
147	247	1422
148	247	1414
149	248	1406
150	248	1399
151	249	1391
152	250	1385
153	250	1377
154	251	1370
155	251	1363
156	252	1355
157	253	1349
158	253	1342
159	254	1335
160	254	1328
161	255	1321
162	256	1315
163	256	1309
164	257	1302
165	258	1296
166	258	1290
167	259	1283
168	259	1277
169	260	1271
170	261	1265
171	261	1259
172	262	1253
173	262	1248
174	263	1242
175	264	1236
176	264	1231
177	265	1226
178	266	1220
179	266	1215
180	267	1208
181	267	1202
182	268	1197
183	268	1192
184	269	1187
185	270	1181
186	270	1176
187	271	1170
188	271	1165
189	272	1160
190	272	1155
191	273	1150
192	274	1145
193	274	1141
194	275	1136
195	275	1132
196	276	1127
197	277	1122
198	277	1118
199	278	1113
200	279	1109
201	279	1104
202	280	1099
203	280	1095
204	281	1091
205	281	1086
206	282	1082
207	283	1078
208	283	1073
209	284	1069
210	284	1064
211	285	1060
212	286	1056
213	286	1052
